#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
1,0.429879,0.113697,30,40,46,28,34,38,30,28,8,8,32,38,48,40,38,28,36,28,22,8,30,26,24,22,36,20,32,22,16,12,20,30,38,32,48,30,16,23,16,10,28,27,40,28,24,36,18,28,20,12,28,26,20,28,24,32,26,30,22,18,47,32,28,36,36,38,36,30,20,10,30,24,38,32,46,20,28,22,16,14,20,36,30,28,40,44,24,18,22,14,30,36,26,29,20,36,20,34,18,14,26,44,30,24,24,26,32,10,38,18,34,31,8,40,20,36,6,24,14,10,34,10,20,38,16,28,10,24,20,32,8,12,24,18,38,16,36,38,44,28,24,20,34,26,39,32,30,22,28,36,52,2,16,36,36,24,34,20,10,26,28,8,34,18,26,36,16,34,26,35,26,34,14,30,22,30,36,34,34,24,24,18,22,32,26,30,22,16,34,16,42,10,24,34,20,22,22,30,40,24
1,0.398563,0.0479254,10,20,16,20,14,8,20,6,8,8,22,10,14,14,18,12,2,10,2,2,22,12,6,12,16,22,12,30,4,4,10,22,10,16,16,20,10,12,2,0,14,20,6,18,12,10,14,22,6,10,18,16,20,20,14,26,12,9,10,2,18,24,14,14,14,16,10,18,10,2,22,14,20,14,12,16,17,12,4,4,15,22,4,14,20,4,18,12,10,6,26,16,10,10,16,12,10,16,4,12,12,12,12,16,16,24,8,10,18,16,16,22,8,16,16,24,14,22,8,2,12,10,12,14,6,6,4,22,16,14,10,8,14,20,16,8,14,12,24,16,10,10,14,14,16,18,14,14,10,33,2,12,8,8,16,14,20,4,16,30,16,6,16,24,20,18,10,20,12,11,14,20,8,16,10,16,14,22,14,10,28,6,16,10,8,31,18,4,6,24,12,4,12,8,8,24,6,12,18,6
1,0.450387,0.0900706,30,24,24,34,32,26,28,22,14,10,34,34,26,18,30,14,22,28,6,12,27,31,20,28,44,26,26,14,12,16,18,26,42,16,32,30,40,26,16,16,34,6,24,32,28,28,25,22,13,10,22,28,32,26,24,22,26,26,18,12,24,20,24,20,32,40,20,20,14,16,26,12,36,18,28,36,18,28,10,18,20,28,30,26,36,30,30,30,12,16,36,18,36,26,34,22,30,18,10,10,26,39,16,26,24,27,26,16,25,14,23,18,8,40,28,26,10,36,10,6,40,8,26,22,16,30,10,30,28,28,6,20,40,27,18,8,36,24,30,36,36,12,26,31,26,18,10,38,40,28,28,18,6,37,24,32,20,27,12,26,22,18,28,30,18,19,12,26,18,23,33,44,14,40,28,36,26,36,23,39,28,6,18,50,22,22,24,13,24,26,20,18,28,24,14,29,36,28,36,20
1,0.43018,0.210599,20,26,24,28,18,46,30,30,20,18,36,40,32,30,38,28,34,24,18,14,27,39,34,36,36,28,31,22,15,18,46,24,34,38,30,26,41,45,14,12,24,30,20,26,45,18,25,28,24,18,28,32,24,34,33,40,22,30,14,20,28,38,42,27,40,32,30,30,20,16,22,38,46,32,34,26,32,20,6,8,38,32,20,42,20,24,28,24,18,16,37,32,44,28,32,26,28,30,14,28,50,34,34,42,26,34,38,10,34,41,34,34,16,30,22,34,14,26,12,20,37,12,24,40,16,30,16,28,32,34,10,18,46,35,47,15,22,30,38,32,26,14,21,28,40,16,48,34,28,38,34,24,8,26,20,38,28,34,14,28,36,16,32,32,32,34,10,36,32,32,29,24,24,34,32,38,34,26,30,30,24,6,24,24,34,35,26,19,24,37,32,20,28,34,8,26,34,40,37,42
1,0.593895,0.76251,44,52,76,46,38,48,40,52,22,16,44,52,50,53,43,59,56,55,22,26,47,49,48,30,38,45,35,48,16,12,56,38,57,32,44,48,64,47,35,21,50,60,48,68,39,52,57,41,20,16,44,38,45,62,55,43,46,28,14,22,44,32,40,50,49,44,50,38,14,16,52,30,47,48,50,40,56,46,26,20,48,44,39,57,46,40,57,44,16,16,37,54,42,63,40,50,42,38,24,31,51,41,70,43,69,45,54,18,57,37,65,37,20,46,50,44,18,46,28,16,38,28,34,50,20,44,11,41,58,42,21,22,40,42,45,32,54,48,42,68,55,22,46,52,47,52,50,38,56,32,55,24,22,53,46,39,42,32,21,56,28,16,50,52,54,42,16,44,38,50,46,58,12,33,58,35,45,38,51,50,36,24,32,50,33,42,60,18,49,40,62,15,48,39,22,46,40,51,45,52
1,0.6086,0.824952,56,31,46,61,54,45,44,42,18,27,44,48,59,44,44,48,34,33,18,24,41,47,50,40,36,59,38,44,26,28,50,43,47,50,40,60,45,58,27,20,38,56,52,31,42,40,47,44,18,30,70,50,64,46,50,44,40,42,24,12,52,44,43,56,38,30,44,35,21,18,58,54,54,43,40,46,42,37,24,12,40,45,40,34,40,51,40,38,14,16,52,49,40,44,41,34,61,54,16,14,48,51,48,51,52,47,48,18,45,57,40,46,22,54,48,44,24,48,24,21,52,30,34,60,22,38,32,42,33,42,24,16,60,47,50,28,44,43,50,44,36,22,40,34,60,39,46,58,59,48,49,28,12,48,38,40,26,30,10,36,50,23,34,49,37,38,18,52,29,40,52,48,21,41,46,43,37,38,34,57,44,32,46,42,25,58,50,16,52,38,36,22,36,50,14,36,34,35,46,54
1,0.598565,0.763528,66,46,40,44,50,56,54,37,30,24,64,42,42,44,42,46,43,52,28,22,48,50,40,44,48,37,50,28,22,30,44,46,48,50,42,56,42,40,22,32,56,34,50,45,46,44,35,41,24,26,50,44,50,30,42,54,47,50,28,26,35,47,57,46,51,50,56,50,16,12,46,38,54,36,50,52,40,47,22,24,46,48,51,56,48,32,56,36,32,20,60,40,47,41,52,48,54,28,20,28,34,44,48,53,44,38,46,28,37,24,34,42,18,48,54,50,25,40,12,25,46,24,36,64,14,37,34,44,54,49,34,24,54,46,53,18,48,49,64,39,48,32,41,42,54,54,58,42,45,52,35,30,20,58,41,28,46,36,30,38,41,26,30,50,37,44,26,26,36,50,36,44,18,52,35,45,64,36,34,54,52,29,38,40,46,46,48,26,28,38,36,28,68,42,24,46,48,45,33,36
1,0.570635,0.611395,56,42,42,46,43,38,50,48,28,26,54,60,54,58,54,56,50,52,26,20,34,44,46,48,52,52,40,64,22,26,54,40,42,60,50,54,52,44,16,20,48,56,46,34,42,50,43,54,22,18,48,48,38,52,58,54,45,52,16,24,52,45,38,38,58,50,82,36,24,20,54,62,58,48,42,60,38,41,26,22,42,54,68,34,52,50,40,36,20,28,52,50,50,40,48,34,41,34,22,32,52,46,52,46,40,56,52,24,53,66,58,44,26,48,50,68,32,46,22,28,40,30,46,42,28,44,16,36,42,63,16,14,29,46,54,20,45,46,62,52,58,26,54,46,38,38,60,48,58,48,44,22,28,46,42,56,56,44,18,68,48,26,50,50,63,50,28,46,48,38,46,50,36,46,46,36,36,38,40,46,42,16,46,38,48,38,34,26,40,48,44,22,40,54,23,52,52,46,54,46
1,0.50849,0.616861,64,58,46,60,57,45,54,54,8,20,44,40,44,46,54,42,47,42,18,26,64,62,40,50,62,52,46,46,26,20,58,42,44,40,80,48,70,48,20,28,46,60,36,58,56,46,43,44,32,24,56,54,42,39,48,44,62,52,26,28,62,42,46,40,42,44,55,42,14,34,44,48,46,56,54,46,48,50,16,28,52,46,48,42,52,54,46,42,28,24,56,52,72,46,58,58,54,48,32,28,44,60,44,57,32,44,50,24,40,52,58,52,24,44,54,42,38,39,16,22,50,18,34,52,42,54,28,58,64,61,14,36,49,78,44,26,43,58,44,40,54,30,44,58,68,59,48,46,44,29,54,24,22,42,52,38,50,48,26,54,48,22,44,50,40,66,34,56,50,40,50,42,26,84,42,64,50,42,58,62,36,28,50,44,38,68,42,20,58,48,40,44,34,48,32,48,62,54,57,36
1,0.558285,0.777999,53,74,52,38,64,59,50,48,28,22,42,48,54,55,64,44,57,36,30,22,52,46,54,58,50,52,69,40,34,30,52,52,54,52,42,32,44,48,24,28,48,52,48,36,46,56,62,46,29,30,56,52,72,46,52,58,48,48,20,30,62,48,44,62,63,60,35,55,27,20,58,40,53,62,64,64,51,50,20,16,56,60,64,50,38,51,62,38,27,24,62,56,54,44,43,52,58,57,34,34,68,64,47,49,62,50,54,32,51,54,50,55,30,53,52,52,25,65,31,20,58,30,72,42,30,54,28,42,48,56,26,17,60,56,70,30,62,50,40,54,56,26,46,60,52,43,42,56,71,53,54,20,20,40,44,50,54,62,20,48,66,26,52,40,55,70,24,44,60,64,60,52,22,56,38,50,56,68,68,46,56,30,54,46,42,66,58,34,40,53,48,26,42,57,30,62,52,54,70,58
1,0.571045,0.840027,62,62,48,64,60,48,39,46,32,24,54,58,40,50,44,64,64,55,31,20,60,54,62,48,64,58,55,58,26,32,58,65,60,58,68,54,48,46,28,28,62,60,52,40,66,70,42,68,36,26,66,66,32,51,53,44,47,50,34,18,46,38,45,44,52,48,62,59,28,18,40,56,58,66,56,52,50,58,38,30,53,57,58,44,52,58,59,44,32,30,58,62,50,56,63,62,55,44,24,20,52,68,64,58,58,58,54,23,66,54,46,67,22,42,52,44,18,64,23,16,48,33,46,46,30,58,24,66,44,56,24,48,44,40,56,30,50,52,60,60,38,32,72,56,58,52,58,66,48,45,44,18,22,62,51,68,48,57,36,54,48,32,50,46,61,42,37,72,52,52,62,64,36,66,48,64,54,67,44,44,30,24,40,50,46,56,63,20,46,60,40,34,54,66,18,72,55,48,52,50
1,0.59783,0.90439,50,56,42,34,62,41,42,34,30,28,62,34,44,54,44,36,64,46,14,24,44,58,58,47,39,63,51,54,26,22,50,44,44,57,42,60,50,56,28,12,46,48,50,54,36,46,52,37,26,18,48,55,52,48,46,64,44,49,24,25,46,53,46,57,53,58,54,44,22,24,57,63,44,44,44,40,37,38,30,22,46,40,52,48,60,40,50,54,18,19,58,55,62,38,39,58,60,54,24,16,54,46,58,36,36,52,48,20,39,54,44,56,20,40,61,68,35,64,14,28,48,24,34,40,28,57,28,63,44,33,18,14,52,50,57,28,49,50,39,37,60,18,64,42,59,64,44,36,46,84,60,18,36,54,50,30,28,43,24,70,42,18,50,36,60,42,22,42,46,46,60,55,24,41,56,52,44,50,40,49,41,22,39,36,60,44,54,23,32,26,64,18,48,37,24,60,45,42,54,55
1,0.601815,0.836413,44,52,50,46,30,53,47,46,20,40,48,52,37,44,44,48,40,44,24,26,42,40,46,46,44,44,52,40,6,18,46,26,40,50,49,37,58,52,36,20,49,62,42,48,48,32,44,50,18,24,66,36,40,46,36,38,50,38,18,29,62,46,52,58,46,52,32,36,14,24,62,52,52,48,38,72,58,44,16,16,44,44,46,53,30,44,53,38,24,22,40,52,44,40,50,48,38,38,12,28,44,44,52,44,42,50,40,26,28,58,50,50,28,47,52,44,22,38,28,26,38,12,46,40,30,44,18,50,40,42,16,30,24,36,52,24,46,48,46,44,50,16,38,44,48,44,42,46,50,40,36,16,18,38,40,36,40,36,28,58,34,20,56,52,52,44,22,40,38,58,45,52,26,49,36,48,50,52,32,46,34,20,38,30,38,42,42,29,52,34,46,22,62,44,26,54,30,50,46,48
1,0.579987,0.504527,30,50,50,29,46,50,42,32,18,14,32,40,46,50,40,50,36,34,24,24,46,60,52,46,42,54,32,38,28,18,42,38,59,50,56,44,40,54,20,26,46,34,40,34,46,46,52,32,16,22,57,42,33,50,42,50,50,30,22,18,52,40,52,50,46,38,36,31,26,32,50,44,33,38,48,34,48,43,30,26,32,42,50,44,50,34,28,28,20,26,46,38,52,44,38,44,44,48,16,16,44,26,36,42,30,32,52,16,46,28,36,52,16,48,34,44,10,34,26,20,37,20,34,38,20,32,24,42,42,42,22,18,37,38,38,20,46,30,45,44,40,24,44,46,36,32,38,48,42,36,56,16,22,52,38,52,32,42,12,46,38,30,44,50,50,64,24,50,50,38,52,56,14,42,44,44,38,28,46,52,52,16,34,24,36,32,42,24,42,48,56,30,42,46,18,50,42,42,54,44
1,0.559985,0.929115,54,50,63,41,34,40,56,60,28,30,74,56,43,62,56,50,66,56,36,38,47,58,70,42,54,49,46,56,20,32,46,60,62,53,41,46,67,64,16,36,66,40,48,44,49,52,58,30,24,18,52,54,56,54,60,60,42,54,30,16,70,44,74,45,44,52,40,60,24,18,54,35,40,59,36,49,54,47,22,24,58,61,62,54,50,54,52,55,33,28,68,55,51,79,40,46,64,40,24,28,42,52,50,50,52,62,59,32,54,70,64,56,24,50,56,40,28,56,30,30,50,22,56,50,18,52,26,60,44,49,40,28,46,66,48,20,42,62,50,51,54,18,48,56,47,58,68,50,44,56,32,33,22,54,50,35,62,56,24,54,48,30,61,74,71,38,27,40,32,45,66,54,26,38,46,53,54,62,56,58,52,26,39,68,52,60,43,16,46,54,56,36,44,48,22,62,66,52,44,52
1,0.575425,0.944963,54,49,59,62,64,69,46,64,22,22,68,44,64,40,44,54,58,44,20,34,52,56,56,66,69,47,59,52,20,30,56,38,36,45,39,67,50,41,22,26,54,50,68,48,45,44,43,63,19,22,61,52,50,62,67,56,64,66,28,28,59,58,60,61,60,54,50,59,18,22,40,79,62,36,54,64,63,42,30,30,54,50,62,54,61,48,50,60,30,26,64,48,59,45,54,68,44,36,34,22,66,40,68,59,42,40,64,18,50,46,60,53,24,50,50,62,31,40,36,14,53,24,28,58,32,36,28,76,56,58,22,26,55,46,56,23,58,58,66,54,52,30,62,56,64,58,50,54,60,48,60,18,22,54,65,44,50,32,28,56,56,30,55,48,62,62,34,68,34,57,44,62,18,40,42,44,66,58,42,62,36,22,52,44,40,62,48,32,44,72,46,25,68,58,33,60,80,56,44,50
